nx,dx,ny,dy,w,cmax,c,l,h,U,minc,c_no_welfare,h_no_welfare,l_no_welfare
1.0,3.0,2.0,3.0,85.0,5100.0,850.0,60.0,0.0,145.18011703247518,850.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,1275.0,60.0,0.0,166.18974770263387,1275.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,1700.0,60.0,0.0,182.91548547541666,1700.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,2125.0,60.0,0.0,197.0397336261304,2125.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,2550.0,60.0,0.0,209.38596140726656,2550.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,2975.0,60.0,0.0,220.42617115821608,2975.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,3400.0,60.0,0.0,230.4590705022174,3400.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,3825.0,60.0,0.0,239.6870922136203,3825.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,5100.0,4250.0,60.0,0.0,248.25450806124036,4250.0,1700.0,20.0,40.0
2.0,3.0,1.0,3.0,85.0,5100.0,3400.0,20.0,40.0,613.756272032558,425.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,3400.0,20.0,40.0,613.756272032558,850.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,3400.0,20.0,40.0,613.756272032558,1275.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,3400.0,20.0,40.0,613.756272032558,1700.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,2125.0,60.0,0.0,647.0776104576073,2125.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,2550.0,60.0,0.0,730.7080139074222,2550.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,2975.0,60.0,0.0,809.7949488578528,2975.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,3400.0,60.0,0.0,885.1897196124336,3400.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,3825.0,60.0,0.0,957.4983695636757,3825.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,5100.0,4250.0,60.0,0.0,1027.1716795454747,4250.0,3400.0,40.0,20.0
1.0,4.0,3.0,4.0,85.0,5100.0,1275.0,45.0,15.0,103.82141209935038,425.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,850.0,60.0,0.0,116.40407101456313,850.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,1275.0,60.0,0.0,128.8222807713293,1275.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,1700.0,60.0,0.0,138.4285494658005,1700.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,2125.0,60.0,0.0,146.37037024489808,2125.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,2550.0,60.0,0.0,153.19637286414303,2550.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,2975.0,60.0,0.0,159.21543960663215,2975.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,3400.0,60.0,0.0,164.62021594423607,3400.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,3825.0,60.0,0.0,169.53965601241606,3825.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,5100.0,4250.0,60.0,0.0,174.0646857208154,4250.0,1275.0,15.0,45.0
2.0,4.0,2.0,4.0,85.0,5100.0,2550.0,30.0,30.0,276.58633371878665,425.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,2550.0,30.0,30.0,276.58633371878665,850.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,2550.0,30.0,30.0,276.58633371878665,1275.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,1700.0,60.0,0.0,319.37438845342626,1700.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,2125.0,60.0,0.0,357.0714214271425,2125.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,2550.0,60.0,0.0,391.15214431215895,2550.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,2975.0,60.0,0.0,422.4926034855522,2975.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,3400.0,60.0,0.0,451.6635916254486,3400.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,3825.0,60.0,0.0,479.0615826801394,3825.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,5100.0,4250.0,60.0,0.0,504.9752469181039,4250.0,2550.0,30.0,30.0
3.0,4.0,1.0,4.0,85.0,5100.0,3825.0,15.0,45.0,957.1861244688864,425.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,3825.0,15.0,45.0,957.1861244688864,850.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,3825.0,15.0,45.0,957.1861244688864,1275.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,3825.0,15.0,45.0,957.1861244688864,1700.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,3825.0,15.0,45.0,957.1861244688864,2125.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,2550.0,60.0,0.0,998.7181624442429,2550.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,2975.0,60.0,0.0,1121.1224265750452,2975.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,3400.0,60.0,0.0,1239.2159664588432,3400.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,3825.0,60.0,0.0,1353.6655989392407,3825.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,5100.0,4250.0,60.0,0.0,1464.972627526515,4250.0,3825.0,45.0,15.0
1.0,2.0,1.0,2.0,85.0,10200.0,2550.0,30.0,30.0,276.58633371878665,850.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,10200.0,1700.0,60.0,0.0,319.37438845342626,1700.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,10200.0,2550.0,60.0,0.0,391.15214431215895,2550.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,10200.0,3400.0,60.0,0.0,451.6635916254486,3400.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,10200.0,4250.0,60.0,0.0,504.9752469181039,4250.0,2550.0,30.0,30.0
1.0,3.0,2.0,3.0,85.0,10200.0,850.0,60.0,0.0,145.18011703247518,850.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,10200.0,1700.0,60.0,0.0,182.91548547541666,1700.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,10200.0,2550.0,60.0,0.0,209.38596140726656,2550.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,10200.0,3400.0,60.0,0.0,230.4590705022174,3400.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,10200.0,4250.0,60.0,0.0,248.25450806124036,4250.0,1700.0,20.0,40.0
2.0,3.0,1.0,3.0,85.0,10200.0,3400.0,20.0,40.0,613.756272032558,850.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,10200.0,3400.0,20.0,40.0,613.756272032558,1700.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,10200.0,2550.0,60.0,0.0,730.7080139074222,2550.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,10200.0,3400.0,60.0,0.0,885.1897196124336,3400.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,10200.0,4250.0,60.0,0.0,1027.1716795454747,4250.0,3400.0,40.0,20.0
2.0,4.0,2.0,4.0,85.0,10200.0,2550.0,30.0,30.0,276.58633371878665,850.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,10200.0,1700.0,60.0,0.0,319.37438845342626,1700.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,10200.0,2550.0,60.0,0.0,391.15214431215895,2550.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,10200.0,3400.0,60.0,0.0,451.6635916254486,3400.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,10200.0,4250.0,60.0,0.0,504.9752469181039,4250.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,15300.0,2550.0,30.0,30.0,276.58633371878665,1275.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,15300.0,2550.0,60.0,0.0,391.15214431215895,2550.0,2550.0,30.0,30.0
1.0,2.0,1.0,2.0,85.0,15300.0,3825.0,60.0,0.0,479.0615826801394,3825.0,2550.0,30.0,30.0
1.0,4.0,3.0,4.0,85.0,15300.0,1275.0,60.0,0.0,128.8222807713293,1275.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,15300.0,2550.0,60.0,0.0,153.19637286414303,2550.0,1275.0,15.0,45.0
1.0,4.0,3.0,4.0,85.0,15300.0,3825.0,60.0,0.0,169.53965601241606,3825.0,1275.0,15.0,45.0
2.0,4.0,2.0,4.0,85.0,15300.0,2550.0,30.0,30.0,276.58633371878665,1275.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,15300.0,2550.0,60.0,0.0,391.15214431215895,2550.0,2550.0,30.0,30.0
2.0,4.0,2.0,4.0,85.0,15300.0,3825.0,60.0,0.0,479.0615826801394,3825.0,2550.0,30.0,30.0
3.0,4.0,1.0,4.0,85.0,15300.0,3825.0,15.0,45.0,957.1861244688864,1275.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,15300.0,2550.0,60.0,0.0,998.7181624442429,2550.0,3825.0,45.0,15.0
3.0,4.0,1.0,4.0,85.0,15300.0,3825.0,60.0,0.0,1353.6655989392407,3825.0,3825.0,45.0,15.0
1.0,3.0,2.0,3.0,85.0,20400.0,1700.0,60.0,0.0,182.91548547541666,1700.0,1700.0,20.0,40.0
1.0,3.0,2.0,3.0,85.0,20400.0,3400.0,60.0,0.0,230.4590705022174,3400.0,1700.0,20.0,40.0
2.0,3.0,1.0,3.0,85.0,20400.0,3400.0,20.0,40.0,613.756272032558,1700.0,3400.0,40.0,20.0
2.0,3.0,1.0,3.0,85.0,20400.0,3400.0,60.0,0.0,885.1897196124336,3400.0,3400.0,40.0,20.0
1.0,2.0,1.0,2.0,90.0,5400.0,2700.0,30.0,30.0,284.60498941515414,450.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,2700.0,30.0,30.0,284.60498941515414,900.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,3600.0,60.0,0.0,464.75800154489,3600.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,4050.0,60.0,0.0,492.95030175464956,4050.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,5400.0,4500.0,60.0,0.0,519.6152422706632,4500.0,2700.0,30.0,30.0
1.0,3.0,2.0,3.0,90.0,5400.0,1800.0,40.0,20.0,142.27573217960247,450.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,900.0,60.0,0.0,147.97272445982816,900.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,1350.0,60.0,0.0,169.3864851985851,1350.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,1800.0,60.0,0.0,186.43395035723148,1800.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,2250.0,60.0,0.0,200.8298850246508,2250.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,2700.0,60.0,0.0,213.4135982694037,2700.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,3150.0,60.0,0.0,224.66617161655518,3150.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,3600.0,60.0,0.0,234.89205847013176,3600.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,4050.0,60.0,0.0,244.29758549354153,4050.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,5400.0,4500.0,60.0,0.0,253.0297995905247,4500.0,1800.0,20.0,40.0
2.0,3.0,1.0,3.0,90.0,5400.0,3600.0,20.0,40.0,637.5951415095665,450.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,3600.0,20.0,40.0,637.5951415095665,900.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,3600.0,20.0,40.0,637.5951415095665,1350.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,3600.0,20.0,40.0,637.5951415095665,1800.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,2250.0,60.0,0.0,672.2107119835745,2250.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,2700.0,60.0,0.0,759.0893987715741,2700.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,3150.0,60.0,0.0,841.2481444806571,3150.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,3600.0,60.0,0.0,919.5713188722634,3600.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,4050.0,60.0,0.0,994.688504632904,4050.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,5400.0,4500.0,60.0,0.0,1067.0679913470185,4500.0,3600.0,40.0,20.0
1.0,4.0,3.0,4.0,90.0,5400.0,1350.0,45.0,15.0,105.31562936943222,450.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,900.0,60.0,0.0,118.07938027592583,900.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,1350.0,60.0,0.0,130.67631524078587,1350.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,1800.0,60.0,0.0,140.42083915924295,1800.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,2250.0,60.0,0.0,148.47696011519295,2250.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,2700.0,60.0,0.0,155.40120384668108,2700.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,3150.0,60.0,0.0,161.50689812865886,3150.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,3600.0,60.0,0.0,166.98946102282443,3600.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,4050.0,60.0,0.0,171.979702596786,4050.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,5400.0,4500.0,60.0,0.0,176.5698573829627,4500.0,1350.0,15.0,45.0
2.0,4.0,2.0,4.0,90.0,5400.0,2700.0,30.0,30.0,284.60498941515414,450.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,2700.0,30.0,30.0,284.60498941515414,900.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,1350.0,60.0,0.0,284.6049894151542,1350.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,1800.0,60.0,0.0,328.63353450309967,1800.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,2250.0,60.0,0.0,367.4234614174767,2250.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,3150.0,60.0,0.0,434.7413023856832,3150.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,3600.0,60.0,0.0,464.75800154489,3600.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,4050.0,60.0,0.0,492.95030175464956,4050.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,5400.0,4500.0,60.0,0.0,519.6152422706632,4500.0,2700.0,30.0,30.0
3.0,4.0,1.0,4.0,90.0,5400.0,4050.0,15.0,45.0,999.1117860645851,450.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,4050.0,15.0,45.0,999.1117860645851,900.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,4050.0,15.0,45.0,999.1117860645851,1350.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,4050.0,15.0,45.0,999.1117860645851,1800.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,4050.0,15.0,45.0,999.1117860645851,2250.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,2700.0,60.0,0.0,1042.4629667594422,2700.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,3150.0,60.0,0.0,1170.2286539454167,3150.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,3600.0,60.0,0.0,1293.494803067103,3600.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,4050.0,60.0,0.0,1412.9574381793425,4050.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,5400.0,4500.0,60.0,0.0,1529.13982036241,4500.0,4050.0,45.0,15.0
1.0,2.0,1.0,2.0,90.0,8100.0,2700.0,30.0,30.0,284.60498941515414,675.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,8100.0,1350.0,60.0,0.0,284.6049894151542,1350.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,8100.0,2025.0,60.0,0.0,348.5685011586675,2025.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,8100.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,8100.0,3375.0,60.0,0.0,450.0,3375.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,8100.0,4050.0,60.0,0.0,492.95030175464956,4050.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,8100.0,4725.0,60.0,0.0,532.4471804789655,4725.0,2700.0,30.0,30.0
1.0,4.0,3.0,4.0,90.0,8100.0,675.0,60.0,0.0,109.8852450445412,675.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,8100.0,1350.0,60.0,0.0,130.67631524078587,1350.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,8100.0,2025.0,60.0,0.0,144.61711541003731,2025.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,8100.0,2700.0,60.0,0.0,155.40120384668108,2700.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,8100.0,3375.0,60.0,0.0,164.31676725154983,3375.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,8100.0,4050.0,60.0,0.0,171.979702596786,4050.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,8100.0,4725.0,60.0,0.0,178.73676406586847,4725.0,1350.0,15.0,45.0
2.0,4.0,2.0,4.0,90.0,8100.0,2700.0,30.0,30.0,284.60498941515414,675.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,8100.0,1350.0,60.0,0.0,284.6049894151542,1350.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,8100.0,2025.0,60.0,0.0,348.5685011586675,2025.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,8100.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,8100.0,3375.0,60.0,0.0,450.0,3375.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,8100.0,4050.0,60.0,0.0,492.95030175464956,4050.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,8100.0,4725.0,60.0,0.0,532.4471804789655,4725.0,2700.0,30.0,30.0
3.0,4.0,1.0,4.0,90.0,8100.0,4050.0,15.0,45.0,999.1117860645851,675.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,8100.0,4050.0,15.0,45.0,999.1117860645851,1350.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,8100.0,4050.0,15.0,45.0,999.1117860645851,2025.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,8100.0,2700.0,60.0,0.0,1042.4629667594422,2700.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,8100.0,3375.0,60.0,0.0,1232.3757543866236,3375.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,8100.0,4050.0,60.0,0.0,1412.9574381793425,4050.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,8100.0,4725.0,60.0,0.0,1586.1314345800954,4725.0,4050.0,45.0,15.0
1.0,2.0,1.0,2.0,90.0,10800.0,2700.0,30.0,30.0,284.60498941515414,900.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,10800.0,1800.0,60.0,0.0,328.63353450309967,1800.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,10800.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,10800.0,3600.0,60.0,0.0,464.75800154489,3600.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,10800.0,4500.0,60.0,0.0,519.6152422706632,4500.0,2700.0,30.0,30.0
1.0,3.0,2.0,3.0,90.0,10800.0,900.0,60.0,0.0,147.97272445982816,900.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,10800.0,1800.0,60.0,0.0,186.43395035723148,1800.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,10800.0,2700.0,60.0,0.0,213.4135982694037,2700.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,10800.0,3600.0,60.0,0.0,234.89205847013176,3600.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,10800.0,4500.0,60.0,0.0,253.0297995905247,4500.0,1800.0,20.0,40.0
2.0,3.0,1.0,3.0,90.0,10800.0,3600.0,20.0,40.0,637.5951415095665,900.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,10800.0,3600.0,20.0,40.0,637.5951415095665,1800.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,10800.0,2700.0,60.0,0.0,759.0893987715741,2700.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,10800.0,3600.0,60.0,0.0,919.5713188722634,3600.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,10800.0,4500.0,60.0,0.0,1067.0679913470185,4500.0,3600.0,40.0,20.0
2.0,4.0,2.0,4.0,90.0,10800.0,2700.0,30.0,30.0,284.60498941515414,900.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,10800.0,1800.0,60.0,0.0,328.63353450309967,1800.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,10800.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,10800.0,3600.0,60.0,0.0,464.75800154489,3600.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,10800.0,4500.0,60.0,0.0,519.6152422706632,4500.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,16200.0,1350.0,60.0,0.0,284.6049894151542,1350.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,16200.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
1.0,2.0,1.0,2.0,90.0,16200.0,4050.0,60.0,0.0,492.95030175464956,4050.0,2700.0,30.0,30.0
1.0,4.0,3.0,4.0,90.0,16200.0,1350.0,60.0,0.0,130.67631524078587,1350.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,16200.0,2700.0,60.0,0.0,155.40120384668108,2700.0,1350.0,15.0,45.0
1.0,4.0,3.0,4.0,90.0,16200.0,4050.0,60.0,0.0,171.979702596786,4050.0,1350.0,15.0,45.0
2.0,4.0,2.0,4.0,90.0,16200.0,1350.0,60.0,0.0,284.6049894151542,1350.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,16200.0,2700.0,60.0,0.0,402.49223594996215,2700.0,2700.0,30.0,30.0
2.0,4.0,2.0,4.0,90.0,16200.0,4050.0,60.0,0.0,492.95030175464956,4050.0,2700.0,30.0,30.0
3.0,4.0,1.0,4.0,90.0,16200.0,4050.0,15.0,45.0,999.1117860645851,1350.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,16200.0,2700.0,60.0,0.0,1042.4629667594422,2700.0,4050.0,45.0,15.0
3.0,4.0,1.0,4.0,90.0,16200.0,4050.0,60.0,0.0,1412.9574381793425,4050.0,4050.0,45.0,15.0
1.0,3.0,2.0,3.0,90.0,21600.0,1800.0,60.0,0.0,186.43395035723148,1800.0,1800.0,20.0,40.0
1.0,3.0,2.0,3.0,90.0,21600.0,3600.0,60.0,0.0,234.89205847013176,3600.0,1800.0,20.0,40.0
2.0,3.0,1.0,3.0,90.0,21600.0,3600.0,20.0,40.0,637.5951415095665,1800.0,3600.0,40.0,20.0
2.0,3.0,1.0,3.0,90.0,21600.0,3600.0,60.0,0.0,919.5713188722634,3600.0,3600.0,40.0,20.0
1.0,2.0,1.0,2.0,95.0,5700.0,2850.0,30.0,30.0,292.4038303442689,475.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,2850.0,30.0,30.0,292.4038303442689,950.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,2850.0,30.0,30.0,292.4038303442689,1425.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,1900.0,60.0,0.0,337.63886032268266,1900.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,2375.0,60.0,0.0,377.4917217635375,2375.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,2850.0,60.0,0.0,413.52146256270663,2850.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,3325.0,60.0,0.0,446.6542286825459,3325.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,3800.0,60.0,0.0,477.4934554525329,3800.0,2850.0,30.0,30.0
1.0,2.0,1.0,2.0,95.0,5700.0,4275.0,60.0,0.0,506.45829048402396,4275.0,2850.0,30.0,30.0
